regionCode,region,icuTotal,lastUpdated
1,Ain,10,1587909826
2,Aisne,55,1587909826
3,Allier,28,1587909826
4,Alpes-de-Haute-Provence,0,1587909826
5,Hautes-Alpes,0,1587909826
6,Alpes-Maritimes,91,1587909826
7,Ardèche,0,1587909826
8,Ardennes,21,1587909826
9,Ariège,8,1587909826
10,Aube,18,1587909826
11,Aude,22,1587909826
12,Aveyron,16,1587909826
13,Bouches-du-Rhône,238,1587909826
14,Calvados,64,1587909826
15,Cantal,15,1587909826
16,Charente,18,1587909826
17,Charente-Maritime,36,1587909826
18,Cher,16,1587909826
19,Corrèze,21,1587909826
21,Côte-d'Or,95,1587909826
22,Côtes-d'Armor,16,1587909826
23,Creuse,8,1587909826
24,Dordogne,18,1587909826
25,Doubs,131,1587909826
26,Drôme,34,1587909826
27,Eure,22,1587909826
28,Eure-et-Loir,22,1587909826
29,Finistère,71,1587909826
2A,Corse-du-Sud,15,1587909826
2B,Haute-Corse,6,1587909826
30,Gard,54,1587909826
31,Haute-Garonne,205,1587909826
32,Gers,4,1587909826
33,Gironde,131,1587909826
34,Hérault,171,1587909826
35,Ille-et-Vilaine,112,1587909826
36,Indre,9,1587909826
37,Indre-et-Loire,58,1587909826
38,Isère,89,1587909826
39,Jura,9,1587909826
40,Landes,16,1587909826
41,Loir-et-Cher,8,1587909826
42,Loire,60,1587909826
43,Haute-Loire,10,1587909826
44,Loire-Atlantique,131,1587909826
45,Loiret,60,1587909826
46,Lot,4,1587909826
47,Lot-et-Garonne,18,1587909826
48,Lozère,0,1587909826
49,Maine-et-Loire,98,1587909826
50,Manche,26,1587909826
51,Marne,39,1587909826
52,Haute-Marne,6,1587909826
53,Mayenne,8,1587909826
54,Meurthe-et-Moselle,86,1587909826
55,Meuse,10,1587909826
56,Morbihan,32,1587909826
57,Moselle,56,1587909826
58,Nièvre,16,1587909826
59,Nord,349,1587909826
60,Oise,46,1587909826
61,Orne,12,1587909826
62,Pas-de-Calais,137,1587909826
63,Puy-de-Dôme,52,1587909826
64,Pyrénées-Atlantiques,55,1587909826
65,Hautes-Pyrénées,22,1587909826
66,Pyrénées-Orientales,32,1587909826
67,Bas-Rhin,104,1587909826
68,Haut-Rhin,68,1587909826
69,Rhône,211,1587909826
70,Haute-Saône,12,1587909826
71,Saône-et-Loire,22,1587909826
72,Sarthe,27,1587909826
73,Savoie,18,1587909826
74,Haute-Savoie,41,1587909826
75,Paris,541,1587909826
76,Seine-Maritime,150,1587909826
77,Seine-et-Marne,50,1587909826
78,Yvelines,102,1587909826
79,Deux-Sèvres,18,1587909826
80,Somme,82,1587909826
81,Tarn,35,1587909826
82,Tarn-et-Garonne,20,1587909826
83,Var,42,1587909826
84,Vaucluse,30,1587909826
85,Vendée,22,1587909826
86,Vienne,62,1587909826
87,Haute-Vienne,72,1587909826
88,Vosges,12,1587909826
89,Yonne,16,1587909826
90,Territoire de Belfort,20,1587909826
91,Essonne,82,1587909826
92,Hauts-de-Seine,138,1587909826
93,Seine-Saint-Denis,109,1587909826
94,Val-de-Marne,169,1587909826
95,Val-d'Oise,65,1587909826
971,Guadeloupe,34,1587909826
972,Martinique,29,1587909826
973,Guyane,6,1587909826
974,La Réunion,77,1587909826
976,Mayotte,0,1587909826
