regionCode,region,icuTotal,lastUpdated
WA01,Betsi Cadwaladr University Health Board,30.9,1586111097
WA02,Powys Teaching Health Board,0,1586111097
WA03,Hywel Dda University Health Board,26.3,1586111097
WA04,Aneurin Bevan University Health Board,23,1586111097
WA05,Cardiff and Vale University Health Board,53,1586111097
WA06,Abertawe Bro Morgannwg University Health Board,8,1586111097
WA07,Cwm Taf University Health Board,12,1586111097
WA08,Velindre NHS Trust,0,1586111097
SC01,Grampian,17.8,1586111097
SC02,Argyll & Clyde,17.8,1586111097
SC03,Lanarkshire,26.7,1586111097
SC04,Ayrshire & Arran,20.0,1586111097
SC05,Highland,11.1,1586111097
SC06,Tayside,22.3,1586111097
SC07,Dumfries,8.9,1586111097
SC08,Lothian Health,46.8,1586111097
SC09,Fife,21.2,1586111097
SC10,GGHB,55.7,1586111097
SC11,Borders,6.7,1586111097
SC12,Forth Valley,20.0,1586111097
NI01,Northern Ireland,100,1586111097
EN01,East Of England Commissioning Region,373,1586111097
EN02,London Commissioning Region,1034,1586111097
EN03,Midlands Commissioning Region,682,1586111097
EN04,North East And Yorkshire Commissioning Region,660,1586111097
EN05,North West Commissioning Region,543,1586111097
EN06,South East Commissioning Region,522,1586111097
EN07,South West Commissioning Region,309,1586111097
